Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,24.030001,24.139999,24.000000,24.100000,23.064835,53000
2015-05-13,24.090000,24.090000,23.809999,23.980000,22.949987,81600
2015-05-14,23.980000,24.030001,23.900000,23.900000,22.873423,55000
2015-05-15,23.950001,23.950001,23.830000,23.895000,22.868637,47900
2015-05-18,23.920000,23.920000,23.799999,23.850000,22.825571,29900
2015-05-19,23.820000,23.820000,23.709999,23.770000,22.749008,31500
2015-05-20,23.879999,23.889000,23.780001,23.820000,22.796858,66200
2015-05-21,23.879999,23.889999,23.820000,23.870001,22.844713,22900
2015-05-22,23.840000,23.870001,23.822001,23.840000,22.816000,22400
2015-05-26,23.850000,23.860001,23.799999,23.839001,22.815042,28900
2015-05-27,23.850000,23.870001,23.770000,23.780001,22.758579,23500
2015-05-28,23.850000,23.969999,23.808001,23.920000,22.892565,17200
2015-05-29,23.840000,23.870001,23.780001,23.839001,22.815042,13300
2015-06-01,23.879999,23.879999,23.799999,23.809999,22.787291,11300
2015-06-02,23.799999,23.855000,23.799999,23.855000,22.830357,20800
2015-06-03,23.850000,23.850000,23.780001,23.780001,22.758579,18400
2015-06-04,23.860001,23.870001,23.799999,23.809999,22.787291,9900
2015-06-05,23.969999,23.969999,23.809999,23.900000,22.873423,16000
2015-06-08,23.889999,23.900000,23.780001,23.840000,22.816000,10700
2015-06-09,23.820000,23.820000,23.510000,23.650000,22.634161,28300
2015-06-10,23.670000,23.743999,23.670000,23.700001,22.682014,6800
2015-06-11,23.750000,23.750000,23.600000,23.700001,22.682014,1600
2015-06-12,23.611000,23.750000,23.611000,23.700001,22.682014,13500
2015-06-15,23.750000,23.750000,23.549999,23.590000,22.576738,6100
2015-06-16,23.590000,23.590000,23.520000,23.538000,22.526972,6500
2015-06-17,23.690001,23.750000,23.530001,23.587000,22.573866,4900
2015-06-18,23.520000,23.660000,23.510000,23.660000,22.643732,5500
2015-06-19,23.600000,23.650000,23.580000,23.580000,22.567169,4500
2015-06-22,23.540001,23.596001,23.540001,23.580999,22.568125,6900
2015-06-23,23.719999,23.719999,23.530001,23.540001,22.528887,13300
2015-06-24,23.620001,23.700001,23.620001,23.700001,22.682014,3100
2015-06-25,23.540001,23.700001,23.490000,23.639999,22.624590,72700
2015-06-26,23.723000,23.723000,23.510000,23.629999,22.615019,29700
2015-06-29,23.600000,23.639999,23.510000,23.510000,22.500174,5900
2015-06-30,23.510000,23.580000,23.510000,23.530001,22.519316,7200
2015-07-01,23.590000,23.599001,23.459999,23.500000,22.490604,15500
2015-07-02,23.520000,23.600000,23.490000,23.580000,22.567169,12700
2015-07-06,23.500000,23.639999,23.448000,23.448000,22.440838,36600
2015-07-07,23.520000,23.590000,23.500000,23.559999,22.548025,7800
2015-07-08,23.535999,23.629999,23.440001,23.530001,22.519316,41800
2015-07-09,23.469999,23.639999,23.459999,23.601000,22.587265,10000
2015-07-10,23.650000,23.650000,23.580000,23.639999,22.624590,42600
2015-07-13,23.650000,23.650000,23.400000,23.577999,22.565252,5600
2015-07-14,23.510000,23.580000,23.430000,23.520000,22.509745,5100
2015-07-15,23.570000,23.570000,23.410000,23.520000,22.509745,1700
2015-07-16,23.590000,23.700001,23.421000,23.690001,22.672445,14700
2015-07-17,23.634001,23.700001,23.634001,23.700001,22.682014,4000
2015-07-20,23.690001,23.700001,23.650000,23.650000,22.634161,5300
2015-07-21,23.600000,23.650000,23.410000,23.615000,22.600664,14300
2015-07-22,23.700001,23.750000,23.430000,23.541000,22.529844,7000
2015-07-23,23.450001,23.750000,23.450001,23.584999,22.571953,13900
2015-07-24,23.590000,23.607000,23.500000,23.500000,22.490604,3400
2015-07-27,23.559999,23.559999,23.410000,23.431000,22.424566,3300
2015-07-28,23.450001,23.492001,23.440001,23.459999,22.452322,3500
2015-07-29,23.510000,23.510000,23.480000,23.480000,22.471464,1800
2015-07-30,23.450001,23.450001,23.400000,23.410000,22.404470,5500
2015-07-31,23.410000,23.500000,23.410000,23.410999,22.405426,3000
2015-08-03,23.420000,23.459999,23.420000,23.440001,22.433182,1300
2015-08-04,23.440001,23.500000,23.430000,23.430000,22.423611,5200
2015-08-05,23.469999,23.486000,23.459999,23.485001,22.476248,3700
2015-08-06,23.459999,23.483000,23.459999,23.459999,22.452322,4900
2015-08-07,23.500000,23.500000,23.240000,23.301001,22.300152,6200
2015-08-10,23.160000,23.419001,23.160000,23.290001,22.289627,11400
2015-08-11,23.290001,23.450001,23.290001,23.360001,22.356619,9500
2015-08-12,23.230000,23.400000,23.230000,23.360001,22.356619,3200
2015-08-13,23.384001,23.414000,23.350000,23.414000,22.408298,6600
2015-08-14,23.410000,23.459999,23.330000,23.337999,22.335562,4600
2015-08-17,23.330000,23.466000,23.330000,23.466000,22.458065,6700
2015-08-18,23.459999,23.483999,23.450001,23.450001,22.442753,2600
2015-08-19,23.450001,23.455999,23.400000,23.450001,22.442753,3200
2015-08-20,23.469999,23.490000,23.465000,23.490000,22.481035,2700
2015-08-21,23.450001,23.464001,23.120001,23.448000,22.440838,66400
2015-08-24,23.049999,23.580000,21.010000,23.570000,22.557598,47100
2015-08-25,23.049999,23.540001,23.020000,23.290001,22.289627,26700
2015-08-26,22.510000,23.250000,22.510000,23.049999,22.059933,21000
2015-08-27,23.049999,23.299999,23.049999,23.299999,22.299192,5500
2015-08-28,22.910000,23.280001,22.910000,23.160000,22.165209,11900
2015-08-31,23.190001,23.559999,23.049999,23.559999,22.548025,9300
2015-09-01,23.000000,23.459999,23.000000,23.240000,22.241772,22700
2015-09-02,23.000000,23.259001,23.000000,23.237000,22.238899,4900
2015-09-03,23.138000,23.138000,23.110001,23.120001,22.126928,2000
2015-09-04,23.309999,23.510000,23.224001,23.510000,22.500174,1900
2015-09-08,23.232000,23.480000,23.200001,23.260000,22.260914,41400
2015-09-09,23.280001,23.530001,23.280001,23.382000,22.377672,27300
2015-09-10,23.250000,23.770000,23.250000,23.625000,22.610237,45300
2015-09-11,23.629999,23.639999,23.450001,23.469000,22.460936,4800
2015-09-14,23.450001,23.459999,23.440001,23.459999,22.452322,2700
2015-09-15,23.450001,23.480000,23.450001,23.450001,22.442753,2900
2015-09-16,23.450001,23.670000,23.450001,23.660000,22.643732,45600
2015-09-17,23.750000,24.100000,23.530001,23.530001,22.519316,44700
2015-09-18,23.750000,24.080000,23.750000,23.879999,22.854280,6900
2015-09-21,23.790001,23.830000,23.638000,23.638000,22.622677,5700
2015-09-22,23.760000,23.770000,23.760000,23.770000,22.749008,1500
2015-09-23,23.790001,23.910000,23.790001,23.910000,22.882994,1400
2015-09-24,23.940001,24.170000,23.850000,23.990000,22.959557,2300
2015-09-25,23.990000,23.990000,23.600000,23.889999,22.863853,1300
2015-09-28,23.792000,23.820000,23.650000,23.650000,22.634161,2100
2015-09-29,23.523001,23.809999,23.523001,23.770000,22.749008,8900
2015-09-30,23.549999,23.600000,23.549999,23.600000,22.586309,2000
2015-10-01,23.660000,23.770000,23.510000,23.521999,22.511658,2800
2015-10-02,23.510000,23.650000,23.510000,23.650000,22.634161,6600
2015-10-05,23.690001,23.700001,23.579000,23.579000,22.566212,4400
2015-10-06,23.559999,23.721001,23.540001,23.600000,22.586309,900
2015-10-07,23.643000,23.719999,23.610001,23.610001,22.595881,1300
2015-10-08,23.719000,23.724001,23.680000,23.680000,22.662872,2700
2015-10-09,23.643999,23.700001,23.558001,23.558001,22.546114,4100
2015-10-12,23.594000,23.645000,23.594000,23.645000,22.629377,800
2015-10-13,23.750000,23.940001,23.730000,23.804001,22.781548,9100
2015-10-14,23.870001,24.090000,23.809999,23.809999,22.787291,27400
2015-10-15,23.959999,24.080000,23.959999,24.080000,23.045691,800
2015-10-16,23.996000,24.080000,23.989000,23.989000,22.958601,5300
2015-10-19,24.200001,24.200001,23.900000,24.080000,23.045691,2300
2015-10-20,23.993999,24.090000,23.886000,23.990000,22.959557,800
2015-10-21,23.815001,23.850000,23.750000,23.750000,22.729866,4600
2015-10-22,23.650000,24.049999,23.650000,23.969999,22.940416,25600
2015-10-23,23.750000,24.070000,23.750000,23.959999,22.930843,62700
2015-10-26,23.809999,24.110001,23.809999,23.950001,22.921276,31600
2015-10-27,23.910000,23.920000,23.813000,23.879999,22.854280,1900
2015-10-28,23.781000,24.030001,23.760000,23.940001,22.911705,16500
2015-10-29,23.879999,24.087999,23.740000,23.740000,22.720295,25100
2015-10-30,23.850000,24.070000,23.730000,23.860001,22.835142,59200
2015-11-02,24.139999,24.139999,23.761000,23.920000,22.892565,67000
2015-11-03,23.950001,24.080000,23.809999,23.870001,22.844713,49900
2015-11-04,23.990000,24.059999,23.940001,23.959999,22.930843,35500
2015-11-05,24.180000,24.180000,23.830000,23.950001,22.921276,68500
2015-11-06,23.900000,23.900000,23.820000,23.889999,22.863853,20300
2015-11-09,23.900000,24.049999,23.812000,23.980000,22.949987,69600
2015-11-10,23.990000,24.009001,23.889999,23.900000,22.873423,19100
2015-11-11,23.910000,23.923000,23.889999,23.889999,22.863853,3100
2015-11-12,23.900000,23.959999,23.889999,23.900000,22.873423,9700
2015-11-13,23.910000,23.959999,23.889999,23.950001,22.921276,12300
2015-11-16,23.910000,23.950001,23.900000,23.940001,22.911705,2700
2015-11-17,23.891001,23.969999,23.891001,23.969999,22.940416,5600
2015-11-18,23.969999,24.030001,23.930000,23.940001,22.911705,6800
2015-11-19,23.980000,24.020000,23.969999,23.990000,22.959557,13000
2015-11-20,23.968000,24.020000,23.889999,24.000000,22.969128,6400
2015-11-23,24.010000,24.020000,23.889999,23.889999,22.863853,443200
2015-11-24,23.931000,23.961000,23.885000,23.900000,22.873423,1600
2015-11-25,23.559000,23.950001,23.500000,23.879999,22.854280,6300
2015-11-27,24.000000,24.000000,23.554001,23.554001,22.542286,500
2015-11-30,23.510000,23.910999,23.510000,23.870001,22.844713,39400
2015-12-01,23.790001,23.972000,23.790001,23.850000,22.825571,8300
2015-12-02,23.850000,23.990000,23.850000,23.990000,22.959557,17800
2015-12-03,24.100000,24.100000,23.860001,23.889999,22.863853,11400
2015-12-04,23.870001,23.900000,23.860001,23.889999,22.863853,6200
2015-12-07,23.930000,23.930000,23.829000,23.834999,22.811214,4100
2015-12-08,23.837999,23.840000,23.820000,23.830999,22.807386,3200
2015-12-09,24.000000,24.000000,23.830000,23.830000,22.806429,1400
2015-12-10,24.000000,24.000000,23.809999,23.809999,22.787291,3300
2015-12-11,23.809999,23.855000,23.809999,23.809999,22.787291,5200
2015-12-14,23.709999,23.795000,23.680000,23.742001,22.722210,18100
2015-12-15,23.639999,23.760000,23.639999,23.650000,22.634161,25400
2015-12-16,23.672001,23.761000,23.629999,23.629999,22.615019,14200
2015-12-17,23.700001,23.700001,23.580000,23.639999,22.624590,5600
2015-12-18,23.639999,23.799999,23.639999,23.790001,22.768148,1200
2015-12-21,23.730000,23.730000,23.709999,23.709999,22.691584,500
2015-12-22,23.709999,23.709999,23.170000,23.250000,22.692560,262400
2015-12-23,23.230000,23.360001,23.160000,23.299999,22.741360,36800
2015-12-24,23.290001,23.500000,23.290001,23.360001,22.799923,2600
2015-12-28,23.000000,23.650000,22.730000,23.379999,22.819443,68100
2015-12-29,23.778999,23.778999,23.200001,23.200001,22.643761,6000
2015-12-30,23.254000,23.295000,23.209999,23.268000,22.710129,7000
2015-12-31,23.129999,23.370001,23.129999,23.320000,22.760881,20700
2016-01-04,23.410000,23.410000,23.250000,23.280001,22.721842,3100
2016-01-05,23.059999,23.155001,23.059999,23.070000,22.516874,5500
2016-01-06,23.150000,23.195000,23.127001,23.181999,22.626190,3400
2016-01-07,23.170000,23.219999,23.100000,23.152000,22.596910,25400
2016-01-08,23.200001,23.216999,23.148001,23.180000,22.624237,6800
2016-01-11,23.190001,23.190001,23.049999,23.100000,22.546156,9400
2016-01-12,23.240000,23.240000,23.070000,23.070000,22.516874,4900
2016-01-13,23.059999,23.070000,23.042000,23.059999,22.507116,4200
2016-01-14,23.018999,23.070000,23.018999,23.059999,22.507116,700
2016-01-15,23.011000,23.011000,23.000000,23.000000,22.448555,1100
2016-01-19,22.951000,23.090000,22.500000,23.040001,22.487595,61400
2016-01-20,22.950001,23.100000,22.950001,23.080000,22.526636,27100
2016-01-21,22.910000,23.070000,22.910000,23.059999,22.507116,50200
2016-01-22,22.961000,23.719999,22.961000,23.160000,22.604717,31000
2016-01-25,23.129999,23.150000,23.079000,23.135000,22.580318,10400
2016-01-26,23.100000,23.740000,23.049999,23.120001,22.565680,52000
2016-01-27,22.959999,23.139999,22.959999,23.087000,22.533468,9900
2016-01-28,23.090000,23.260000,22.980000,23.190001,22.633999,22500
2016-01-29,23.000000,23.170000,22.995001,23.135000,22.580318,20000
2016-02-01,23.059999,23.059999,23.003000,23.024000,22.471979,800
2016-02-02,23.000000,23.180000,22.936001,23.010000,22.458313,2800
2016-02-03,22.959999,23.040001,22.959999,23.031000,22.478811,2700
2016-02-04,23.000000,23.040001,22.980000,22.980000,22.429033,2200
2016-02-05,23.090000,23.090000,22.976000,22.976000,22.425129,2000
2016-02-08,22.905001,22.927999,22.900000,22.914000,22.364616,800
2016-02-09,22.990000,22.990000,22.840000,22.930000,22.380232,9300
2016-02-10,22.790001,22.790001,22.711000,22.790001,22.243589,700
2016-02-11,22.690001,22.778000,22.690001,22.700001,22.155746,7200
2016-02-12,22.549999,22.635000,22.530001,22.530001,21.989824,10900
2016-02-16,22.360001,22.670000,22.360001,22.670000,22.126467,9000
2016-02-17,22.650000,22.750000,22.635000,22.680000,22.136227,1900
2016-02-18,22.830000,22.870001,22.690001,22.690001,22.145988,2800
2016-02-19,22.832001,22.898001,22.832001,22.898001,22.349001,500
2016-02-22,22.850000,22.850000,22.799999,22.850000,22.302151,4900
2016-02-23,22.726000,22.790001,22.718000,22.750000,22.204548,2900
2016-02-24,22.785999,22.791000,22.750000,22.750000,22.204548,3200
2016-02-25,23.000000,23.000000,22.040001,22.700001,22.155746,9400
2016-02-26,22.670000,22.709999,22.670000,22.670000,22.126467,7100
2016-02-29,22.700001,22.730000,22.700001,22.700001,22.155746,3700
2016-03-01,22.700001,22.719000,22.600000,22.648001,22.104996,4800
2016-03-02,22.610001,22.610001,22.610001,22.610001,22.067905,600
2016-03-03,22.610001,22.622000,22.610001,22.610001,22.067905,1300
2016-03-04,22.610001,22.691000,22.514999,22.629999,22.087425,64400
2016-03-07,22.610001,22.760000,22.610001,22.708000,22.163555,43200
2016-03-08,22.670000,22.700001,22.660000,22.660000,22.116707,6900
2016-03-09,22.660000,22.700001,22.660000,22.690001,22.145988,6700
2016-03-10,22.650000,22.719999,22.650000,22.719999,22.175266,5500
2016-03-11,22.730000,22.799999,22.730000,22.799999,22.253349,6800
2016-03-14,22.790001,22.926001,22.790001,22.889999,22.341192,1600
2016-03-15,22.809999,22.924999,22.790001,22.809999,22.263109,11800
2016-03-16,22.816999,22.850000,22.795000,22.827999,22.280676,4100
2016-03-17,22.774000,22.905001,22.770000,22.840000,22.292391,5100
2016-03-18,22.870001,22.870001,22.799999,22.799999,22.253349,2800
2016-03-21,22.639999,22.879999,22.639999,22.850000,22.302151,6900
2016-03-22,22.910000,23.030001,22.910000,22.962999,22.412441,12100
2016-03-23,22.900000,22.990999,22.900000,22.955000,22.404633,5800
2016-03-24,22.927000,23.000000,22.927000,23.000000,22.448555,2800
2016-03-28,22.889999,23.108999,22.879999,23.070000,22.516874,2700
2016-03-29,23.240000,23.240000,22.860001,22.860001,22.311913,2900
2016-03-30,22.879999,23.150000,22.850000,23.100000,22.546156,7100
2016-03-31,23.000000,23.169001,22.870001,23.080000,22.526636,4800
2016-04-01,23.100000,23.146999,22.889999,22.981001,22.430010,12800
2016-04-04,23.000000,23.250000,22.927000,23.150000,22.594957,18300
2016-04-05,23.020000,23.049999,22.920000,22.930000,22.380232,26400
2016-04-06,22.770000,22.990999,22.770000,22.969999,22.419273,15300
2016-04-07,22.980000,23.340000,22.959999,23.059999,22.507116,80000
2016-04-08,23.020000,23.070000,22.950001,23.020000,22.468075,33400
2016-04-11,23.030001,23.330000,23.004999,23.030001,22.477837,54600
2016-04-12,23.030001,23.080000,22.964001,23.040001,22.487595,37900
2016-04-13,23.200001,23.240000,23.040001,23.139999,22.585197,59200
2016-04-14,23.100000,23.219999,23.100000,23.160000,22.604717,29300
2016-04-15,23.127001,23.415001,23.010000,23.230000,22.673040,37700
2016-04-18,23.219999,23.299999,23.090000,23.200001,22.643761,47300
2016-04-19,23.180000,23.395000,23.125000,23.170000,22.614479,25500
2016-04-20,23.180000,23.180000,23.100000,23.125000,22.570557,11200
2016-04-21,23.170000,23.280001,23.090000,23.090000,22.536398,7900
2016-04-22,23.205000,23.340000,23.100000,23.261999,22.704271,8300
2016-04-25,23.150000,23.250000,23.110001,23.110001,22.555918,5000
2016-04-26,23.180000,23.180000,23.070000,23.120001,22.565680,3000
2016-04-27,23.160000,23.160000,23.100000,23.150000,22.594957,15500
2016-04-28,23.180000,23.400000,22.910000,23.290001,22.731604,17000
2016-04-29,23.225000,23.500000,23.209999,23.410000,22.848724,55900
2016-05-02,23.379999,23.400000,23.299999,23.299999,22.741360,20000
2016-05-03,23.450001,23.650000,23.330000,23.500000,22.936565,53700
2016-05-04,23.490000,23.490000,23.330000,23.389999,22.829203,38800
2016-05-05,23.309999,23.620001,23.280001,23.370001,22.809685,84700
2016-05-06,23.330000,23.590000,23.145000,23.430000,22.868246,56900
2016-05-09,23.450001,23.480000,23.309000,23.403999,22.842869,10800
2016-05-10,23.450001,23.540001,23.250000,23.250000,22.692560,65500
2016-05-11,23.340000,23.520000,23.330000,23.330000,22.770641,34600
2016-05-12,23.350000,23.350000,23.266001,23.266001,22.708178,6300
2016-05-13,23.290001,23.330000,23.260000,23.260000,22.702322,5200
2016-05-16,23.260000,23.389999,23.260000,23.260000,22.702322,12000
2016-05-17,23.250000,23.379999,23.250000,23.370001,22.809685,17100
2016-05-18,23.475000,23.475000,23.264999,23.450001,22.887766,31700
2016-05-19,23.480000,23.650000,23.280001,23.280001,22.721842,48600
2016-05-20,23.450001,23.490000,23.370001,23.370001,22.809685,19100
2016-05-23,23.350000,23.420000,23.330000,23.350000,22.790163,11100
2016-05-24,23.450001,23.670000,23.370001,23.370001,22.809685,27100
2016-05-25,23.280001,23.500000,23.280001,23.389999,22.829203,4100
2016-05-26,23.389999,23.450001,23.389999,23.389999,22.829203,3000
2016-05-27,23.440001,23.510000,23.301001,23.386999,22.826275,3700
2016-05-31,23.260000,23.445999,23.260000,23.445999,22.883860,1100
2016-06-01,23.400000,23.549999,23.400000,23.420000,22.858484,7800
2016-06-02,23.469999,23.490000,23.410000,23.410000,22.848724,6100
2016-06-03,23.340000,23.520000,23.340000,23.440001,22.878004,21200
2016-06-06,23.360001,23.680000,23.360001,23.440001,22.878004,17500
2016-06-07,23.489000,23.490000,23.450001,23.478001,22.915094,1800
2016-06-08,23.610001,23.610001,23.440001,23.540001,22.975609,13300
2016-06-09,23.379999,23.490000,23.250000,23.469999,22.907284,7200
2016-06-10,23.549999,23.549999,23.541000,23.541000,22.976583,1800
2016-06-13,23.590000,23.600000,23.548000,23.561001,22.996105,4100
2016-06-14,23.549999,23.558001,23.549999,23.549999,22.985367,1100
2016-06-15,23.580000,23.620001,23.549999,23.549999,22.985367,1300
2016-06-16,23.620001,23.639999,23.520000,23.520000,22.956087,3700
2016-06-17,23.530001,23.679001,23.510000,23.600000,23.034168,5200
2016-06-20,23.517000,23.518000,23.510000,23.518000,22.954134,1100
2016-06-21,23.600000,23.775000,23.570000,23.570000,23.004889,11100
2016-06-22,23.570000,23.570000,23.570000,23.570000,23.004889,0
2016-06-23,23.750000,23.801001,23.709999,23.801001,23.230350,3200
2016-06-24,23.778000,23.778000,23.610001,23.629999,23.063448,16400
2016-06-27,23.452000,23.545000,23.452000,23.466999,22.904356,1400
2016-06-28,23.419001,23.421000,23.379999,23.379999,22.819443,2600
2016-06-29,23.730000,23.730000,23.730000,23.730000,23.161051,100
2016-06-30,23.570000,23.590000,23.570000,23.580000,23.014648,11100
2016-07-01,23.674999,23.674999,23.610001,23.629999,23.063448,2100
2016-07-05,23.629999,23.688999,23.629999,23.688999,23.121035,3200
2016-07-06,23.448000,23.850000,23.448000,23.850000,23.278175,1400
2016-07-07,23.690001,23.840000,23.565001,23.660000,23.092730,8200
2016-07-08,23.680000,23.770000,23.670000,23.707001,23.138603,3400
2016-07-11,23.450001,23.690001,23.282000,23.690001,23.122011,3700
2016-07-12,23.670000,23.802999,23.615000,23.615000,23.048809,5300
2016-07-13,23.639999,23.780001,23.639999,23.740000,23.170813,55100
2016-07-14,23.500000,23.895000,23.500000,23.750000,23.180573,35600
2016-07-15,23.750000,23.975000,23.750000,23.850000,23.278175,34200
2016-07-18,23.700001,23.900000,23.700001,23.900000,23.326975,2800
2016-07-19,23.840000,23.969999,23.799999,23.920000,23.346497,15000
2016-07-20,24.000000,24.000000,23.860001,23.870001,23.297697,8800
